615,1,135,118,0
615,1,136,118,0
615,1,137,118,0
615,1,138,118,0
651,2,140,118,0
651,2,141,118,0
651,2,142,118,0
617,1,144,118,0
617,1,145,118,0
617,1,146,118,0
617,1,147,118,0
617,1,148,118,0
617,1,149,118,0
582,2,151,118,0
582,2,152,118,0
582,2,153,118,0
582,2,154,118,0
619,1,156,118,0
619,1,157,118,0
619,1,158,118,0
619,1,159,118,0
619,1,160,118,0
619,1,161,118,0
619,1,162,118,0
619,1,163,118,0
585,2,165,118,0
585,2,166,118,0
585,2,167,118,0
585,2,168,118,0
585,2,169,118,0
585,2,170,118,0
622,1,172,118,0
622,1,173,118,0
622,1,174,118,0
622,1,175,118,0
622,1,176,118,0
622,1,177,118,0
620,2,179,118,0
620,2,180,118,0
620,2,181,118,0
620,2,182,118,0
551,2,183,118,0
551,2,184,118,0
551,2,185,118,0
623,2,186,118,0
623,2,187,118,0
623,2,188,118,0
623,2,189,118,0
623,2,190,118,0
623,2,191,118,0
623,2,192,118,0
623,2,193,118,0
625,1,195,118,0
625,1,196,118,0
625,1,197,118,0
625,1,198,118,0
625,1,199,118,0
522,2,0,119,0
522,2,1,119,0
522,2,2,119,0
558,2,3,119,0
558,2,4,119,0
558,2,5,119,0
558,2,6,119,0
558,2,7,119,0
558,2,8,119,0
558,2,9,119,0
592,1,11,119,0
592,1,12,119,0
592,1,13,119,0
592,1,14,119,0
592,1,15,119,0
593,1,17,119,0
593,1,18,119,0
593,1,19,119,0
593,1,20,119,0
593,1,21,119,0
593,1,22,119,0
629,1,24,119,0
629,1,25,119,0
629,1,26,119,0
629,1,27,119,0
629,1,28,119,0
629,1,29,119,0
629,1,30,119,0
564,2,32,119,0
564,2,33,119,0
564,2,34,119,0
564,2,35,119,0
564,2,36,119,0
564,2,37,119,0
598,1,47,119,0
598,1,48,119,0
598,1,49,119,0
598,1,50,119,0
598,1,51,119,0
598,1,52,119,0
669,2,54,119,0
669,2,55,119,0
599,1,57,119,0
599,1,58,119,0
599,1,59,119,0
601,2,61,119,0
601,2,62,119,0
601,2,63,119,0
601,2,64,119,0
601,2,65,119,0
533,2,66,119,0
533,2,67,119,0
533,2,68,119,0
533,2,69,119,0
533,2,70,119,0
535,2,71,119,0
535,2,72,119,0
535,2,73,119,0
535,2,74,119,0
535,2,75,119,0
535,2,76,119,0
535,2,77,119,0
675,2,78,119,0
675,2,79,119,0
675,2,80,119,0
675,2,81,119,0
675,2,82,119,0
640,2,83,119,0
640,2,84,119,0
640,2,85,119,0
640,2,86,119,0
466,2,87,119,0
466,2,88,119,0
466,2,89,119,0
466,2,90,119,0
466,2,91,119,0
607,2,92,119,0
607,2,93,119,0
607,2,94,119,0
607,2,95,119,0
607,2,96,119,0
607,2,97,119,0
678,2,98,119,0
678,2,99,119,0
678,2,100,119,0
678,2,101,119,0
678,2,102,119,0
678,2,103,119,0
539,2,104,119,0
539,2,105,119,0
539,2,106,119,0
539,2,107,119,0
539,2,108,119,0
539,2,109,119,0
539,2,110,119,0
611,2,111,119,0
611,2,112,119,0
611,2,113,119,0
611,2,114,119,0
613,2,115,119,0
613,2,116,119,0
613,2,117,119,0
613,2,118,119,0
613,2,119,119,0
613,2,120,119,0
613,2,121,119,0
613,2,122,119,0
578,2,123,119,0
578,2,124,119,0
578,2,125,119,0
578,2,126,119,0
578,2,127,119,0
578,2,128,119,0
578,2,129,119,0
614,1,131,119,0
614,1,132,119,0
614,1,133,119,0
615,1,135,119,0
615,1,136,119,0
615,1,137,119,0
615,1,138,119,0
651,2,140,119,0
651,2,141,119,0
651,2,142,119,0
617,1,144,119,0
617,1,145,119,0
617,1,146,119,0
617,1,147,119,0
617,1,148,119,0
617,1,149,119,0
582,2,151,119,0
582,2,152,119,0
582,2,153,119,0
582,2,154,119,0
619,1,156,119,0
619,1,157,119,0
619,1,158,119,0
619,1,159,119,0
619,1,160,119,0
619,1,161,119,0
619,1,162,119,0
619,1,163,119,0
655,2,165,119,0
585,2,166,119,0
585,2,167,119,0
585,2,168,119,0
585,2,169,119,0
622,1,172,119,0
622,1,173,119,0
622,1,174,119,0
622,1,175,119,0
622,1,176,119,0
622,1,177,119,0
551,2,179,119,0
551,2,180,119,0
551,2,181,119,0
551,2,182,119,0
551,2,183,119,0
551,2,184,119,0
551,2,185,119,0
623,2,186,119,0
623,2,187,119,0
623,2,188,119,0
623,2,189,119,0
623,2,190,119,0
623,2,191,119,0
623,2,192,119,0
623,2,193,119,0
625,1,195,119,0
625,1,196,119,0
625,1,197,119,0
625,1,198,119,0
625,1,199,119,0
522,2,0,120,0
522,2,1,120,0
522,2,2,120,0
558,2,3,120,0
558,2,4,120,0
558,2,5,120,0
558,2,6,120,0
558,2,7,120,0
558,2,8,120,0
558,2,9,120,0
592,1,11,120,0
592,1,12,120,0
592,1,13,120,0
592,1,14,120,0
592,1,15,120,0
593,1,17,120,0
593,1,18,120,0
593,1,19,120,0
593,1,20,120,0
593,1,21,120,0
593,1,22,120,0
629,1,24,120,0
629,1,25,120,0
629,1,26,120,0
629,1,27,120,0
629,1,28,120,0
629,1,29,120,0
629,1,30,120,0
561,2,32,120,0
561,2,33,120,0
561,2,34,120,0
564,2,35,120,0
564,2,36,120,0
631,1,39,120,0
631,1,40,120,0
631,1,41,120,0
631,1,42,120,0
631,1,43,120,0
631,1,44,120,0
631,1,45,120,0
598,1,48,120,0
598,1,49,120,0
598,1,50,120,0
598,1,51,120,0
598,1,52,120,0
669,2,54,120,0
669,2,55,120,0
599,1,58,120,0
599,1,59,120,0
601,2,61,120,0
601,2,62,120,0
601,2,63,120,0
601,2,64,120,0
601,2,65,120,0
533,2,66,120,0
533,2,67,120,0
533,2,68,120,0
533,2,69,120,0
533,2,70,120,0
673,2,71,120,0
673,2,72,120,0
673,2,73,120,0
535,2,74,120,0
673,2,75,120,0
673,2,76,120,0
675,2,77,120,0
675,2,78,120,0
675,2,79,120,0
675,2,80,120,0
675,2,81,120,0
675,2,82,120,0
640,2,83,120,0
640,2,84,120,0
640,2,85,120,0
640,2,86,120,0
640,2,87,120,0
466,2,88,120,0
466,2,89,120,0
466,2,90,120,0
466,2,91,120,0
607,2,92,120,0
607,2,93,120,0
607,2,94,120,0
607,2,95,120,0
607,2,96,120,0
607,2,97,120,0
678,2,98,120,0
678,2,99,120,0
678,2,100,120,0
678,2,101,120,0
678,2,102,120,0
678,2,103,120,0
611,2,109,120,0
611,2,110,120,0
611,2,111,120,0
611,2,112,120,0
611,2,113,120,0
611,2,114,120,0
613,2,115,120,0
613,2,116,120,0
613,2,117,120,0
613,2,118,120,0
613,2,119,120,0
613,2,120,120,0
613,2,121,120,0
613,2,122,120,0
578,2,123,120,0
578,2,124,120,0
578,2,125,120,0
578,2,126,120,0
578,2,127,120,0
578,2,128,120,0
578,2,129,120,0
614,1,131,120,0
614,1,132,120,0
614,1,133,120,0
615,1,135,120,0
615,1,136,120,0
615,1,137,120,0
615,1,138,120,0
651,2,140,120,0
582,2,152,120,0
582,2,153,120,0
618,2,154,120,0
655,2,165,120,0
655,2,166,120,0
655,2,167,120,0
585,2,168,120,0
585,2,169,120,0
585,2,170,120,0
622,1,172,120,0
622,1,173,120,0
622,1,174,120,0
622,1,175,120,0
622,1,176,120,0
622,1,177,120,0
551,2,179,120,0
551,2,180,120,0
551,2,181,120,0
551,2,182,120,0
551,2,183,120,0
551,2,184,120,0
551,2,185,120,0
551,2,186,120,0
623,2,187,120,0
623,2,188,120,0
589,2,189,120,0
589,2,190,120,0
589,2,191,120,0
589,2,192,120,0
589,2,193,120,0
625,1,195,120,0
625,1,196,120,0
625,1,197,120,0
625,1,198,120,0
625,1,199,120,0
522,2,0,121,0
522,2,1,121,0
522,2,2,121,0
558,2,3,121,0
558,2,4,121,0
558,2,5,121,0
558,2,6,121,0
558,2,7,121,0
558,2,8,121,0
558,2,9,121,0
592,1,11,121,0
592,1,12,121,0
592,1,13,121,0
592,1,14,121,0
593,1,18,121,0
593,1,19,121,0
593,1,20,121,0
593,1,21,121,0
593,1,22,121,0
629,1,24,121,0
629,1,25,121,0
629,1,26,121,0
629,1,27,121,0
629,1,28,121,0
629,1,29,121,0
629,1,30,121,0
561,2,32,121,0
561,2,33,121,0
561,2,34,121,0
561,2,35,121,0
561,2,36,121,0
631,1,38,121,0
631,1,39,121,0
631,1,40,121,0
631,1,41,121,0
631,1,42,121,0
631,1,43,121,0
631,1,44,121,0
631,1,45,121,0
631,1,46,121,0
598,1,48,121,0
598,1,49,121,0
598,1,50,121,0
598,1,51,121,0
598,1,52,121,0
669,2,54,121,0
669,2,55,121,0
669,2,56,121,0
601,2,61,121,0
601,2,62,121,0
601,2,63,121,0
601,2,64,121,0
601,2,65,121,0
533,2,66,121,0
533,2,67,121,0
533,2,68,121,0
533,2,69,121,0
673,2,70,121,0
673,2,71,121,0
673,2,72,121,0
673,2,73,121,0
673,2,74,121,0
673,2,75,121,0
673,2,76,121,0
675,2,77,121,0
675,2,78,121,0
675,2,79,121,0
675,2,80,121,0
675,2,81,121,0
675,2,82,121,0
640,2,83,121,0
640,2,84,121,0
640,2,85,121,0
640,2,86,121,0
640,2,87,121,0
640,2,88,121,0
466,2,89,121,0
466,2,90,121,0
607,2,91,121,0
607,2,92,121,0
607,2,93,121,0
607,2,94,121,0
607,2,95,121,0
607,2,96,121,0
607,2,97,121,0
678,2,98,121,0
678,2,99,121,0
678,2,100,121,0
678,2,101,121,0
678,2,102,121,0
678,2,103,121,0
644,1,105,121,0
644,1,106,121,0
644,1,107,121,0
611,2,110,121,0
611,2,111,121,0
611,2,112,121,0
611,2,113,121,0
611,2,114,121,0
613,2,115,121,0
613,2,116,121,0
613,2,117,121,0
613,2,118,121,0
613,2,119,121,0
613,2,120,121,0
613,2,121,121,0
613,2,122,121,0
683,2,123,121,0
683,2,124,121,0
683,2,125,121,0
683,2,126,121,0
683,2,127,121,0
683,2,128,121,0
683,2,129,121,0
650,2,140,121,0
652,1,142,121,0
652,1,143,121,0
652,1,144,121,0
652,1,145,121,0
652,1,146,121,0
652,1,147,121,0
652,1,148,121,0
652,1,149,121,0
652,1,150,121,0
582,2,152,121,0
618,2,153,121,0
618,2,154,121,0
618,2,155,121,0
618,2,156,121,0
618,2,157,121,0
618,2,158,121,0
618,2,159,121,0
618,2,160,121,0
655,2,162,121,0
655,2,163,121,0
655,2,164,121,0
655,2,165,121,0
655,2,166,121,0
655,2,167,121,0
655,2,168,121,0
655,2,169,121,0
655,2,170,121,0
622,1,172,121,0
622,1,173,121,0
622,1,174,121,0
622,1,175,121,0
622,1,176,121,0
622,1,177,121,0
551,2,179,121,0
551,2,180,121,0
551,2,181,121,0
551,2,182,121,0
551,2,183,121,0
551,2,184,121,0
551,2,185,121,0
551,2,186,121,0
589,2,187,121,0
589,2,188,121,0
589,2,189,121,0
589,2,190,121,0
589,2,191,121,0
589,2,192,121,0
589,2,193,121,0
625,1,195,121,0
625,1,196,121,0
625,1,197,121,0
625,1,198,121,0
625,1,199,121,0
522,2,0,122,0
522,2,1,122,0
522,2,2,122,0
558,2,3,122,0
558,2,4,122,0
558,2,5,122,0
558,2,6,122,0
558,2,7,122,0
558,2,8,122,0
558,2,9,122,0
592,1,11,122,0
592,1,12,122,0
592,1,13,122,0
592,1,14,122,0
593,1,19,122,0
593,1,20,122,0
593,1,21,122,0
629,1,25,122,0
629,1,26,122,0
629,1,27,122,0
629,1,28,122,0
629,1,29,122,0
629,1,30,122,0
561,2,32,122,0
561,2,33,122,0
561,2,34,122,0
561,2,35,122,0
561,2,36,122,0
631,1,38,122,0
631,1,39,122,0
631,1,40,122,0
631,1,41,122,0
631,1,42,122,0
631,1,43,122,0
631,1,44,122,0
631,1,45,122,0
631,1,46,122,0
598,1,48,122,0
598,1,49,122,0
598,1,50,122,0
598,1,51,122,0
598,1,52,122,0
669,2,55,122,0
669,2,56,122,0
669,2,57,122,0
669,2,58,122,0
669,2,59,122,0
601,2,60,122,0
601,2,61,122,0
601,2,62,122,0
601,2,63,122,0
601,2,64,122,0
601,2,65,122,0
533,2,66,122,0
533,2,67,122,0
673,2,69,122,0
673,2,70,122,0
673,2,71,122,0
673,2,72,122,0
673,2,73,122,0
673,2,74,122,0
673,2,75,122,0
673,2,76,122,0
675,2,77,122,0
675,2,78,122,0
675,2,79,122,0
675,2,80,122,0
675,2,81,122,0
675,2,82,122,0
640,2,83,122,0
640,2,84,122,0
640,2,85,122,0
640,2,86,122,0
640,2,87,122,0
640,2,88,122,0
640,2,89,122,0
640,2,90,122,0
607,2,91,122,0
607,2,92,122,0
607,2,93,122,0
607,2,94,122,0
607,2,95,122,0
607,2,96,122,0
678,2,97,122,0
678,2,98,122,0
678,2,99,122,0
678,2,100,122,0
678,2,101,122,0
678,2,102,122,0
678,2,103,122,0
644,1,105,122,0
644,1,106,122,0
644,1,107,122,0
611,2,109,122,0
611,2,110,122,0
611,2,111,122,0
611,2,112,122,0
611,2,113,122,0
611,2,114,122,0
611,2,115,122,0
540,2,116,122,0
613,2,117,122,0
540,2,118,122,0
540,2,119,122,0
540,2,120,122,0
540,2,121,122,0
683,2,122,122,0
683,2,123,122,0
683,2,124,122,0
683,2,125,122,0
683,2,126,122,0
683,2,127,122,0
683,2,128,122,0
683,2,129,122,0
683,2,130,122,0
650,2,131,122,0
650,2,132,122,0
650,2,133,122,0
650,2,134,122,0
650,2,135,122,0
650,2,136,122,0
650,2,137,122,0
650,2,138,122,0
650,2,139,122,0
650,2,140,122,0
652,1,142,122,0
652,1,143,122,0
652,1,144,122,0
652,1,145,122,0
652,1,146,122,0
652,1,147,122,0
652,1,148,122,0
652,1,149,122,0
652,1,150,122,0
618,2,152,122,0
618,2,153,122,0
618,2,154,122,0
618,2,155,122,0
618,2,156,122,0
618,2,157,122,0
618,2,158,122,0
618,2,159,122,0
618,2,160,122,0
618,2,161,122,0
618,2,162,122,0
655,2,163,122,0
655,2,164,122,0
655,2,165,122,0
655,2,166,122,0
655,2,167,122,0
655,2,168,122,0
655,2,169,122,0
655,2,170,122,0
622,1,172,122,0
622,1,173,122,0
622,1,174,122,0
622,1,175,122,0
622,1,176,122,0
622,1,177,122,0
551,2,179,122,0
551,2,180,122,0
551,2,181,122,0
551,2,182,122,0
551,2,183,122,0
551,2,184,122,0
551,2,185,122,0
589,2,186,122,0
589,2,187,122,0
589,2,188,122,0
589,2,189,122,0
589,2,190,122,0
589,2,191,122,0
589,2,192,122,0
589,2,193,122,0
625,1,195,122,0
625,1,196,122,0
625,1,197,122,0
625,1,198,122,0
625,1,199,122,0
522,2,0,123,0
522,2,1,123,0
522,2,2,123,0
522,2,3,123,0
558,2,4,123,0
558,2,5,123,0
558,2,6,123,0
558,2,7,123,0
558,2,8,123,0
558,2,9,123,0
592,1,11,123,0
592,1,12,123,0
592,1,13,123,0
592,1,14,123,0
595,2,16,123,0
595,2,17,123,0
561,2,32,123,0
561,2,33,123,0
561,2,34,123,0
561,2,35,123,0
561,2,36,123,0
631,1,38,123,0
631,1,39,123,0
631,1,40,123,0
631,1,41,123,0
631,1,42,123,0
631,1,43,123,0
631,1,44,123,0
631,1,45,123,0
631,1,46,123,0
598,1,48,123,0
598,1,49,123,0
598,1,50,123,0
598,1,51,123,0
598,1,52,123,0
598,1,53,123,0
669,2,55,123,0
669,2,56,123,0
669,2,57,123,0
673,2,69,123,0
673,2,70,123,0
673,2,71,123,0
673,2,72,123,0
673,2,73,123,0
673,2,74,123,0
673,2,75,123,0
673,2,76,123,0
675,2,77,123,0
675,2,78,123,0
675,2,79,123,0
675,2,80,123,0
675,2,81,123,0
675,2,82,123,0
640,2,83,123,0
640,2,84,123,0
640,2,85,123,0
640,2,86,123,0
640,2,87,123,0
640,2,88,123,0
640,2,89,123,0
607,2,90,123,0
607,2,91,123,0
607,2,92,123,0
607,2,93,123,0
607,2,94,123,0
607,2,95,123,0
607,2,96,123,0
678,2,97,123,0
678,2,98,123,0
678,2,99,123,0
678,2,100,123,0
678,2,101,123,0
678,2,102,123,0
678,2,103,123,0
644,1,105,123,0
644,1,106,123,0
644,1,107,123,0
611,2,109,123,0
611,2,110,123,0
611,2,111,123,0
611,2,112,123,0
611,2,113,123,0
611,2,114,123,0
540,2,115,123,0
540,2,116,123,0
540,2,117,123,0
540,2,118,123,0
540,2,119,123,0
540,2,120,123,0
540,2,121,123,0
683,2,122,123,0
683,2,123,123,0
683,2,124,123,0
683,2,125,123,0
683,2,126,123,0
683,2,127,123,0
683,2,128,123,0
683,2,129,123,0
683,2,130,123,0
650,2,131,123,0
650,2,132,123,0
650,2,133,123,0
650,2,134,123,0
650,2,135,123,0
650,2,136,123,0
650,2,137,123,0
650,2,138,123,0
650,2,139,123,0
650,2,140,123,0
652,1,142,123,0
652,1,143,123,0
652,1,144,123,0
652,1,145,123,0
652,1,146,123,0
652,1,147,123,0
652,1,148,123,0
652,1,149,123,0
652,1,150,123,0
618,2,152,123,0
618,2,153,123,0
618,2,154,123,0
618,2,155,123,0
618,2,156,123,0
618,2,157,123,0
618,2,158,123,0
618,2,159,123,0
618,2,160,123,0
618,2,161,123,0
655,2,162,123,0
655,2,163,123,0
655,2,164,123,0
655,2,165,123,0
655,2,166,123,0
655,2,167,123,0
655,2,168,123,0
655,2,169,123,0
655,2,170,123,0
622,1,172,123,0
622,1,173,123,0
622,1,174,123,0
622,1,175,123,0
622,1,176,123,0
551,2,183,123,0
551,2,184,123,0
589,2,185,123,0
589,2,186,123,0
589,2,187,123,0
589,2,188,123,0
589,2,189,123,0
589,2,190,123,0
589,2,191,123,0
589,2,192,123,0
589,2,193,123,0
625,1,195,123,0
625,1,196,123,0
625,1,197,123,0
625,1,198,123,0
625,1,199,123,0
522,2,0,124,0
522,2,1,124,0
522,2,2,124,0
522,2,3,124,0
558,2,4,124,0
558,2,5,124,0
558,2,6,124,0
558,2,7,124,0
558,2,8,124,0
592,1,12,124,0
592,1,13,124,0
592,1,14,124,0
595,2,16,124,0
595,2,17,124,0
595,2,18,124,0
595,2,19,124,0
595,2,20,124,0
595,2,21,124,0
595,2,22,124,0
595,2,23,124,0
595,2,24,124,0
630,2,25,124,0
630,2,26,124,0
630,2,27,124,0
630,2,28,124,0
630,2,29,124,0
630,2,30,124,0
561,2,31,124,0
561,2,32,124,0
561,2,33,124,0
561,2,34,124,0
561,2,35,124,0
561,2,36,124,0
631,1,39,124,0
631,1,40,124,0
631,1,41,124,0
631,1,42,124,0
631,1,43,124,0
631,1,44,124,0
631,1,45,124,0
631,1,46,124,0
598,1,48,124,0
598,1,49,124,0
598,1,50,124,0
598,1,51,124,0
598,1,52,124,0
669,2,55,124,0
669,2,56,124,0
669,2,57,124,0
670,1,59,124,0
670,1,60,124,0
670,1,61,124,0
670,1,62,124,0
670,1,63,124,0
671,1,65,124,0
671,1,66,124,0
671,1,67,124,0
673,2,69,124,0
673,2,70,124,0
673,2,71,124,0
673,2,72,124,0
673,2,73,124,0
673,2,74,124,0
673,2,75,124,0
673,2,76,124,0
675,2,77,124,0
675,2,78,124,0
675,2,79,124,0
675,2,80,124,0
675,2,81,124,0
675,2,82,124,0
675,2,83,124,0
640,2,84,124,0
640,2,85,124,0
640,2,86,124,0
640,2,87,124,0
640,2,88,124,0
640,2,89,124,0
678,2,98,124,0
678,2,99,124,0
642,2,100,124,0
642,2,101,124,0
642,2,102,124,0
642,2,103,124,0
611,2,109,124,0
611,2,110,124,0
611,2,111,124,0
611,2,112,124,0
611,2,113,124,0
611,2,114,124,0
540,2,115,124,0
540,2,116,124,0
540,2,117,124,0
540,2,118,124,0
540,2,119,124,0
540,2,120,124,0
683,2,127,124,0
683,2,128,124,0
683,2,129,124,0
683,2,130,124,0
650,2,131,124,0
650,2,132,124,0
650,2,133,124,0
650,2,134,124,0
650,2,135,124,0
650,2,136,124,0
650,2,137,124,0
650,2,138,124,0
650,2,139,124,0
650,2,140,124,0
652,1,142,124,0
652,1,143,124,0
652,1,144,124,0
652,1,145,124,0
652,1,146,124,0
652,1,147,124,0
652,1,148,124,0
652,1,149,124,0
652,1,150,124,0
618,2,152,124,0
618,2,153,124,0
618,2,154,124,0
618,2,155,124,0
618,2,156,124,0
618,2,157,124,0
618,2,158,124,0
618,2,159,124,0
618,2,160,124,0
618,2,161,124,0
618,2,162,124,0
655,2,163,124,0
655,2,164,124,0
655,2,165,124,0
655,2,166,124,0
655,2,167,124,0
655,2,168,124,0
655,2,169,124,0
657,2,170,124,0
658,1,178,124,0
658,1,179,124,0
658,1,180,124,0
658,1,181,124,0
589,2,187,124,0
589,2,188,124,0
589,2,189,124,0
589,2,190,124,0
589,2,191,124,0
589,2,192,124,0
589,2,193,124,0
625,1,195,124,0
625,1,196,124,0
625,1,197,124,0
625,1,198,124,0
625,1,199,124,0
522,2,0,125,0
522,2,1,125,0
522,2,2,125,0
522,2,3,125,0
522,2,4,125,0
558,2,5,125,0
664,2,6,125,0
664,2,7,125,0
664,2,8,125,0
664,2,9,125,0
664,2,10,125,0
592,1,12,125,0
592,1,13,125,0
592,1,14,125,0
595,2,16,125,0
595,2,17,125,0
595,2,18,125,0
595,2,19,125,0
595,2,20,125,0
595,2,21,125,0
595,2,22,125,0
595,2,23,125,0
630,2,24,125,0
630,2,25,125,0
630,2,26,125,0
630,2,27,125,0
630,2,28,125,0
630,2,29,125,0
630,2,30,125,0
561,2,31,125,0
561,2,32,125,0
561,2,33,125,0
561,2,34,125,0
561,2,35,125,0
561,2,36,125,0
669,2,54,125,0
669,2,55,125,0
669,2,56,125,0
669,2,57,125,0
670,1,59,125,0
670,1,60,125,0
670,1,61,125,0
670,1,62,125,0
670,1,63,125,0
671,1,65,125,0
671,1,66,125,0
671,1,67,125,0
673,2,69,125,0
673,2,70,125,0
673,2,71,125,0
673,2,72,125,0
673,2,73,125,0
673,2,74,125,0
673,2,75,125,0
675,2,76,125,0
675,2,77,125,0
675,2,78,125,0
675,2,79,125,0
675,2,80,125,0
675,2,81,125,0
675,2,82,125,0
640,2,83,125,0
640,2,84,125,0
640,2,85,125,0
709,2,86,125,0
709,2,87,125,0
709,2,88,125,0
676,1,91,125,0
676,1,92,125,0
676,1,93,125,0
676,1,94,125,0
676,1,95,125,0
676,1,96,125,0
642,2,98,125,0
642,2,99,125,0
642,2,100,125,0
642,2,101,125,0
642,2,102,125,0
642,2,103,125,0
642,2,104,125,0
642,2,105,125,0
679,2,106,125,0
679,2,107,125,0
679,2,109,125,0
679,2,110,125,0
611,2,111,125,0
611,2,112,125,0
611,2,113,125,0
680,2,114,125,0
540,2,115,125,0
540,2,116,125,0
540,2,117,125,0
540,2,118,125,0
540,2,119,125,0
540,2,120,125,0
682,1,122,125,0
682,1,123,125,0
682,1,124,125,0
682,1,125,125,0
683,2,127,125,0
683,2,128,125,0
683,2,129,125,0
683,2,130,125,0
650,2,131,125,0
650,2,132,125,0
650,2,133,125,0
650,2,134,125,0
650,2,135,125,0
650,2,136,125,0
618,2,159,125,0
618,2,160,125,0
653,2,161,125,0
653,2,162,125,0
653,2,163,125,0
655,2,164,125,0
655,2,165,125,0
655,2,166,125,0
657,2,167,125,0
657,2,168,125,0
657,2,169,125,0
657,2,170,125,0
657,2,171,125,0
657,2,172,125,0
657,2,173,125,0
657,2,174,125,0
658,1,176,125,0
658,1,177,125,0
658,1,178,125,0
658,1,179,125,0
658,1,180,125,0
658,1,181,125,0
659,1,183,125,0
659,1,184,125,0
659,1,185,125,0
589,2,187,125,0
589,2,188,125,0
589,2,189,125,0
589,2,190,125,0
589,2,191,125,0
589,2,192,125,0
589,2,193,125,0
625,1,195,125,0
625,1,196,125,0
625,1,197,125,0
625,1,198,125,0
625,1,199,125,0
522,2,0,126,0
522,2,1,126,0
522,2,2,126,0
522,2,3,126,0
522,2,4,126,0
664,2,5,126,0
664,2,6,126,0
664,2,7,126,0
664,2,8,126,0
664,2,9,126,0
664,2,10,126,0
592,1,12,126,0
592,1,13,126,0
592,1,14,126,0
595,2,16,126,0
595,2,17,126,0
595,2,18,126,0
595,2,19,126,0
595,2,20,126,0
595,2,21,126,0
595,2,22,126,0
595,2,23,126,0
595,2,24,126,0
630,2,25,126,0
630,2,26,126,0
630,2,27,126,0
630,2,28,126,0
630,2,29,126,0
630,2,30,126,0
561,2,31,126,0
561,2,32,126,0
561,2,33,126,0
561,2,34,126,0
561,2,35,126,0
561,2,36,126,0
561,2,37,126,0
666,1,39,126,0
666,1,40,126,0
666,1,41,126,0
666,1,42,126,0
666,1,43,126,0
666,1,44,126,0
666,1,45,126,0
668,1,47,126,0
668,1,48,126,0
668,1,49,126,0
668,1,50,126,0
668,1,51,126,0
668,1,52,126,0
669,2,54,126,0
669,2,55,126,0
669,2,56,126,0
669,2,57,126,0
670,1,59,126,0
670,1,60,126,0
670,1,61,126,0
670,1,62,126,0
670,1,63,126,0
671,1,65,126,0
671,1,66,126,0
671,1,67,126,0
674,2,69,126,0
674,2,70,126,0
674,2,71,126,0
674,2,72,126,0
674,2,73,126,0
709,2,85,126,0
709,2,86,126,0
709,2,87,126,0
709,2,88,126,0
676,1,90,126,0
676,1,91,126,0
676,1,92,126,0
676,1,93,126,0
676,1,94,126,0
676,1,95,126,0
676,1,96,126,0
642,2,98,126,0
642,2,99,126,0
642,2,100,126,0
642,2,101,126,0
642,2,102,126,0
642,2,103,126,0
642,2,104,126,0
642,2,105,126,0
679,2,106,126,0
679,2,107,126,0
679,2,108,126,0
679,2,109,126,0
679,2,110,126,0
611,2,111,126,0
611,2,112,126,0
611,2,113,126,0
680,2,114,126,0
540,2,115,126,0
540,2,116,126,0
540,2,117,126,0
540,2,118,126,0
540,2,119,126,0
540,2,120,126,0
682,1,122,126,0
682,1,123,126,0
682,1,124,126,0
682,1,125,126,0
683,2,127,126,0
683,2,128,126,0
683,2,129,126,0
683,2,130,126,0
650,2,135,126,0
650,2,136,126,0
685,1,138,126,0
685,1,139,126,0
686,1,141,126,0
686,1,142,126,0
686,1,143,126,0
686,1,144,126,0
686,1,145,126,0
686,1,146,126,0
686,1,147,126,0
686,1,148,126,0
688,1,150,126,0
688,1,151,126,0
688,1,152,126,0
688,1,153,126,0
688,1,154,126,0
688,1,155,126,0
688,1,156,126,0
688,1,157,126,0
653,2,159,126,0
653,2,160,126,0
653,2,161,126,0
653,2,162,126,0
653,2,163,126,0
653,2,164,126,0
655,2,165,126,0
655,2,166,126,0
657,2,167,126,0
657,2,168,126,0
657,2,169,126,0
657,2,170,126,0
657,2,171,126,0
657,2,172,126,0
657,2,173,126,0
657,2,174,126,0
658,1,176,126,0
658,1,177,126,0
658,1,178,126,0
